Date, Open, High, Low, Close, Volume
2022-05-10, 12.35, 12.50, 12.35, 12.50, 180700
2022-05-09, 12.50, 12.50, 12.35, 12.50, 408100
2022-05-06, 12.50, 12.50, 12.00, 12.35, 120600
2022-05-05, 12.50, 12.65, 12.35, 12.50, 203600
2022-05-04, 12.60, 12.65, 12.45, 12.55, 184200
2022-04-28, 12.65, 13.00, 12.50, 12.70, 200500
2022-04-27, 12.65, 12.70, 12.50, 12.60, 161700
2022-04-26, 12.80, 12.80, 12.55, 12.65, 103500
2022-04-25, 12.65, 12.75, 12.55, 12.65, 123000
2022-04-22, 12.90, 12.90, 12.55, 12.65, 82100
2022-04-21, 13.00, 13.00, 12.60, 12.80, 52600
2022-04-20, 12.80, 13.00, 12.75, 12.85, 47800
2022-04-19, 13.15, 13.15, 12.70, 12.80, 41000
2022-04-14, 12.85, 13.00, 12.70, 12.85, 76300
2022-04-13, 13.00, 13.00, 12.80, 12.85, 42500
2022-04-12, 12.50, 13.00, 12.50, 12.85, 55600
2022-04-11, 12.80, 12.80, 12.50, 12.55, 74000
2022-04-08, 13.00, 13.00, 12.50, 12.70, 56000
2022-04-07, 12.60, 13.15, 12.60, 12.75, 30800
2022-04-06, 12.75, 13.00, 12.60, 12.80, 76900
2022-04-05, 12.95, 13.00, 12.50, 12.80, 158000
2022-04-04, 13.00, 13.00, 12.50, 12.75, 54800
2022-04-01, 13.00, 13.00, 12.50, 12.60, 390900
2022-03-31, 13.15, 13.15, 12.75, 12.85, 97300
2022-03-30, 13.40, 13.40, 12.80, 12.85, 159100
2022-03-29, 13.00, 13.10, 12.80, 12.90, 72700
2022-03-28, 12.90, 12.90, 12.80, 12.85, 235400
2022-03-25, 12.95, 12.95, 12.85, 12.90, 195500
2022-03-24, 13.10, 13.10, 12.85, 12.95, 87800
2022-03-23, 13.00, 13.20, 12.80, 12.95, 94500
2022-03-22, 13.20, 13.30, 12.85, 13.10, 112600
2022-03-21, 14.00, 14.00, 12.90, 13.20, 201600
2022-03-18, 13.10, 13.60, 13.00, 13.30, 152400
2022-03-17, 13.00, 13.10, 13.00, 13.05, 89900
2022-03-16, 12.95, 13.10, 12.95, 12.95, 39300
2022-03-15, 12.95, 13.10, 12.90, 12.95, 103700
2022-03-14, 12.95, 13.00, 12.80, 12.90, 1177600
2022-03-11, 12.90, 12.95, 12.70, 12.85, 58600
2022-03-10, 12.90, 13.10, 12.75, 12.95, 74500
2022-03-09, 12.95, 13.10, 12.80, 12.85, 276600
2022-03-08, 13.00, 13.00, 12.85, 12.90, 171700
2022-03-07, 13.10, 13.10, 12.80, 12.95, 63300
2022-03-04, 13.00, 13.15, 12.90, 12.95, 79400
2022-03-03, 12.95, 13.05, 12.85, 13.00, 80200
2022-03-02, 13.00, 13.05, 12.85, 12.95, 45400
2022-03-01, 13.00, 13.00, 12.85, 12.95, 55000
2022-02-28, 13.00, 13.00, 12.65, 12.90, 185300
2022-02-25, 13.00, 13.00, 12.70, 12.85, 99700
2022-02-24, 13.00, 13.15, 12.65, 13.00, 181600
2022-02-23, 13.40, 13.40, 13.00, 13.15, 152200
2022-02-22, 13.40, 13.40, 13.05, 13.15, 84700
2022-02-21, 13.30, 13.40, 13.00, 13.15, 103400
2022-02-18, 13.50, 13.50, 13.00, 13.15, 37700
2022-02-17, 13.10, 13.35, 13.00, 13.05, 3254900
2022-02-16, 13.00, 13.35, 13.00, 13.05, 853900
2022-02-15, 13.00, 13.50, 13.00, 13.00, 651000
2022-02-14, 12.95, 13.00, 12.90, 13.00, 95700
2022-02-11, 13.00, 13.05, 12.85, 12.95, 1060300
2022-02-10, 13.00, 13.00, 12.80, 12.85, 135000
2022-02-09, 12.90, 13.00, 12.85, 12.90, 672400
2022-02-08, 12.90, 13.00, 12.85, 13.00, 1297600
2022-02-07, 13.00, 13.00, 12.90, 12.95, 83600
2022-02-04, 13.10, 13.10, 12.95, 13.00, 104200
2022-02-03, 13.00, 13.10, 12.95, 13.05, 2768200
2022-02-02, 13.00, 13.05, 12.95, 13.00, 483500
2022-02-01, 12.95, 13.00, 12.90, 12.95, 128700
2022-01-31, 13.00, 13.05, 12.90, 12.95, 96500
2022-01-28, 13.00, 13.00, 12.90, 12.95, 43800
2022-01-27, 12.90, 12.95, 12.85, 12.90, 149100
2022-01-26, 13.00, 13.20, 12.85, 13.10, 86100
2022-01-25, 13.20, 13.20, 12.70, 12.75, 137700
2022-01-24, 13.20, 13.20, 13.00, 13.10, 79700
2022-01-21, 12.90, 13.30, 12.90, 13.00, 2695300
2022-01-20, 13.00, 13.00, 12.80, 12.90, 27200
2022-01-19, 12.90, 13.00, 12.65, 12.85, 48700
2022-01-18, 13.00, 13.30, 12.80, 13.00, 318500
2022-01-17, 13.00, 13.00, 12.75, 12.95, 343900
2022-01-14, 12.60, 13.30, 12.60, 12.95, 47200
2022-01-13, 12.80, 12.80, 12.40, 12.55, 77100
2022-01-12, 12.60, 13.00, 12.50, 12.75, 75800
2022-01-11, 12.85, 13.10, 12.45, 12.80, 217600
2022-01-10, 12.95, 12.95, 12.50, 12.80, 74600
2022-01-07, 13.40, 13.40, 12.80, 12.95, 169800
2022-01-06, 13.45, 13.45, 12.85, 13.00, 88800
2022-01-05, 12.90, 13.45, 12.90, 13.00, 84600
2022-01-04, 13.00, 13.45, 12.90, 12.95, 53000
2022-01-03, 13.00, 13.50, 12.90, 13.00, 100000
2021-12-31, 13.00, 13.00, 12.90, 12.95, 58600
2021-12-30, 13.00, 13.00, 12.80, 12.90, 48800
2021-12-29, 13.00, 13.10, 12.70, 12.90, 143700
2021-12-28, 13.20, 13.30, 12.55, 12.70, 33800
2021-12-24, 12.40, 13.00, 12.40, 12.45, 92500
2021-12-23, 12.60, 12.70, 12.30, 12.50, 278900
2021-12-22, 13.00, 13.50, 12.40, 12.50, 188500
2021-12-21, 12.50, 12.50, 12.35, 12.45, 152600
2021-12-20, 12.35, 12.50, 12.10, 12.20, 124900
2021-12-17, 12.30, 12.50, 12.20, 12.30, 185800
2021-12-16, 12.45, 12.50, 12.20, 12.30, 1306800
2021-12-15, 12.30, 12.50, 12.00, 12.30, 2162000
2021-12-14, 12.20, 12.50, 12.10, 12.30, 120200
2021-12-10, 12.00, 12.50, 12.00, 12.20, 26700
2021-12-09, 12.50, 12.50, 11.90, 12.00, 89600
2021-12-08, 12.00, 12.00, 11.90, 11.95, 41700
2021-12-07, 12.00, 12.05, 11.50, 11.80, 349600
2021-12-06, 11.80, 12.05, 11.70, 12.00, 449000
2021-12-03, 11.80, 12.05, 11.50, 11.80, 90600
2021-12-02, 12.00, 12.00, 11.50, 11.80, 213300
2021-12-01, 12.20, 12.30, 11.95, 12.05, 351600
2021-11-30, 12.30, 12.30, 12.10, 12.20, 187400
2021-11-29, 12.35, 12.50, 12.20, 12.30, 122900
2021-11-26, 12.30, 12.50, 12.20, 12.35, 448500
2021-11-25, 12.35, 12.50, 12.10, 12.30, 104000
2021-11-24, 12.40, 12.40, 12.15, 12.30, 1070000
2021-11-23, 12.45, 12.45, 12.25, 12.35, 108700
2021-11-22, 12.50, 12.50, 12.30, 12.45, 871400
2021-11-19, 12.45, 12.50, 12.25, 12.30, 1560600
2021-11-18, 12.50, 12.55, 12.30, 12.45, 50100
2021-11-17, 12.40, 12.60, 12.40, 12.45, 45500
2021-11-16, 12.55, 12.70, 12.35, 12.50, 53100
2021-11-15, 13.45, 13.45, 12.30, 12.50, 179300
2021-11-12, 13.10, 13.50, 12.40, 12.55, 102300
2021-11-11, 12.30, 13.00, 12.25, 12.45, 356500
2021-11-10, 12.40, 12.40, 12.10, 12.35, 71500
2021-11-09, 12.50, 12.50, 12.00, 12.40, 831000
2021-11-08, 12.50, 12.70, 12.30, 12.40, 338400
2021-11-05, 12.50, 12.50, 12.30, 12.50, 1073900
2021-11-04, 12.50, 12.70, 12.30, 12.50, 2107100
2021-11-03, 12.60, 12.70, 12.30, 12.50, 173800
2021-11-02, 12.65, 12.70, 12.45, 12.50, 1237900
2021-11-01, 12.70, 12.80, 12.45, 12.65, 55600
2021-10-29, 12.50, 12.60, 12.45, 12.50, 177200
2021-10-28, 12.55, 12.55, 12.40, 12.50, 106000
2021-10-27, 12.60, 12.60, 12.50, 12.55, 156100
2021-10-26, 12.60, 12.70, 12.50, 12.55, 180800
2021-10-25, 12.80, 12.80, 12.50, 12.60, 155000
2021-10-22, 12.70, 13.00, 12.60, 12.75, 113300
2021-10-21, 12.80, 12.80, 12.60, 12.70, 112200
2021-10-19, 12.90, 12.90, 12.65, 12.75, 144200
2021-10-18, 13.00, 13.00, 12.60, 12.85, 2556700
2021-10-15, 13.00, 13.05, 12.50, 13.00, 1437200
2021-10-14, 13.10, 13.10, 13.00, 13.05, 70200
2021-10-13, 13.20, 13.20, 13.00, 13.10, 52500
2021-10-12, 13.15, 13.20, 13.00, 13.10, 55300
2021-10-08, 13.10, 13.35, 13.00, 13.15, 179800
2021-10-07, 13.35, 13.35, 13.15, 13.20, 25300
2021-10-06, 13.60, 13.60, 13.15, 13.30, 47600
2021-10-05, 13.45, 13.50, 13.20, 13.35, 41100
2021-10-04, 13.60, 13.60, 13.35, 13.45, 46800
2021-10-01, 13.70, 14.00, 13.30, 13.40, 48900
2021-09-30, 13.10, 13.70, 13.00, 13.35, 111900
2021-09-29, 13.15, 13.25, 13.00, 13.05, 470300
2021-09-28, 13.40, 13.40, 13.05, 13.10, 116600
2021-09-27, 13.45, 13.45, 13.00, 13.25, 71100
2021-09-24, 13.55, 13.55, 13.10, 13.20, 42200
2021-09-23, 13.50, 13.50, 13.00, 13.20, 540500
2021-09-22, 13.25, 13.60, 13.20, 13.55, 2816900
2021-09-21, 13.50, 13.50, 13.20, 13.30, 85700
2021-09-20, 13.60, 13.60, 13.10, 13.25, 140700
2021-09-17, 13.35, 13.60, 13.20, 13.50, 1876700
2021-09-16, 13.45, 13.45, 13.05, 13.10, 225700
2021-09-15, 13.45, 13.50, 13.00, 13.05, 2580900
2021-09-14, 13.40, 13.40, 13.25, 13.35, 521400
2021-09-13, 13.45, 13.50, 13.30, 13.40, 93000
2021-09-10, 13.35, 13.45, 13.30, 13.40, 191900
2021-09-09, 13.45, 13.45, 13.30, 13.35, 153600
2021-09-08, 13.50, 13.50, 13.30, 13.45, 109900
2021-09-07, 13.50, 13.50, 13.40, 13.45, 96200
2021-09-06, 13.55, 13.65, 13.40, 13.55, 190700
2021-09-03, 13.55, 13.60, 13.00, 13.40, 95700
2021-09-02, 13.50, 13.65, 13.00, 13.45, 102000
2021-09-01, 13.75, 13.75, 13.50, 13.55, 1208700
2021-08-31, 13.80, 13.80, 13.50, 13.65, 424900
2021-08-30, 13.85, 13.90, 13.70, 13.75, 144100
2021-08-27, 13.95, 14.00, 13.75, 13.80, 269200
2021-08-26, 14.00, 14.00, 13.70, 13.85, 89300
2021-08-25, 14.00, 14.00, 13.70, 13.95, 183000
2021-08-24, 13.80, 14.00, 13.60, 13.80, 183000
2021-08-23, 13.70, 13.80, 13.50, 13.70, 3787200
2021-08-20, 13.65, 13.90, 13.50, 13.70, 152000
2021-08-19, 14.00, 14.00, 13.60, 13.70, 158700
2021-08-18, 13.75, 14.00, 13.55, 13.75, 661200
2021-08-17, 13.75, 13.80, 13.50, 13.70, 1002000
2021-08-16, 13.85, 13.90, 13.70, 13.80, 165100
2021-08-13, 13.75, 13.85, 13.65, 13.80, 5360600
2021-08-12, 13.70, 13.80, 13.65, 13.70, 61500
2021-08-11, 13.80, 13.80, 13.70, 13.75, 127300
2021-08-10, 13.65, 13.80, 13.65, 13.80, 7795300
2021-08-09, 13.75, 13.80, 13.55, 13.65, 63400
2021-08-06, 13.60, 13.75, 13.50, 13.65, 619900
2021-08-05, 13.50, 13.65, 13.35, 13.55, 129000
2021-08-04, 13.10, 13.55, 13.10, 13.45, 83500
2021-08-03, 13.60, 13.70, 13.10, 13.55, 306000
2021-08-02, 13.50, 13.60, 13.30, 13.50, 73000
2021-07-30, 13.60, 13.70, 13.30, 13.55, 74900
2021-07-29, 13.60, 13.75, 13.10, 13.55, 1907600
2021-07-28, 13.35, 13.60, 13.10, 13.50, 468600
2021-07-27, 13.00, 13.50, 12.80, 13.45, 537900
2021-07-26, 13.50, 13.50, 12.85, 13.15, 93300
2021-07-23, 13.20, 13.75, 12.55, 13.10, 122700
2021-07-22, 13.55, 13.70, 13.20, 13.45, 44300
2021-07-21, 13.60, 13.70, 12.50, 13.20, 121100
2021-07-19, 13.30, 13.75, 13.10, 13.45, 731900
2021-07-16, 13.50, 13.80, 13.20, 13.50, 598500
2021-07-15, 13.80, 13.80, 13.30, 13.55, 62000
2021-07-14, 13.80, 13.85, 13.20, 13.60, 349400
2021-07-13, 13.60, 13.80, 13.60, 13.70, 53200
2021-07-12, 13.60, 13.75, 13.20, 13.55, 69800
2021-07-09, 13.50, 13.75, 13.20, 13.50, 416500
2021-07-08, 13.55, 13.80, 13.50, 13.60, 323300
2021-07-07, 13.50, 13.80, 13.40, 13.55, 230800
2021-07-06, 13.50, 13.55, 13.35, 13.50, 262300
2021-07-05, 13.25, 13.70, 13.25, 13.50, 382500
2021-07-02, 13.40, 13.80, 13.25, 13.40, 54000
2021-07-01, 13.50, 13.90, 13.15, 13.85, 6131100
2021-06-30, 13.15, 13.95, 13.00, 13.80, 1746400
2021-06-29, 13.30, 13.60, 13.00, 13.40, 824600
2021-06-28, 13.05, 13.30, 12.80, 13.15, 193800
2021-06-25, 12.50, 13.05, 12.50, 13.00, 450300
2021-06-24, 12.40, 13.00, 12.30, 12.70, 159700
2021-06-23, 12.25, 12.80, 12.25, 12.40, 827300
2021-06-22, 12.15, 12.30, 12.00, 12.30, 5465100
2021-06-21, 12.30, 12.30, 11.90, 12.10, 289900
2021-06-18, 12.30, 12.40, 12.20, 12.25, 99600
2021-06-17, 12.30, 12.30, 12.10, 12.25, 89600
2021-06-16, 12.30, 12.40, 12.15, 12.30, 1219400
2021-06-15, 12.20, 12.40, 12.10, 12.30, 2393100
2021-06-14, 12.30, 12.30, 12.15, 12.15, 101300
2021-06-11, 12.25, 12.40, 12.20, 12.30, 343500
2021-06-10, 12.15, 12.40, 12.15, 12.30, 220500
2021-06-09, 12.40, 12.40, 12.20, 12.25, 188900
2021-06-08, 12.45, 12.45, 12.20, 12.30, 932200
2021-06-07, 12.20, 12.20, 12.10, 12.15, 1302500
2021-06-04, 12.25, 12.40, 12.10, 12.25, 1690500
2021-06-03, 12.10, 12.30, 12.10, 12.25, 92700
2021-06-02, 12.40, 12.40, 12.15, 12.20, 1422800
2021-05-31, 12.40, 12.45, 12.05, 12.15, 1787700
2021-05-28, 12.05, 12.40, 12.05, 12.15, 2372400
2021-05-27, 12.20, 12.35, 12.05, 12.15, 1180100
2021-05-26, 12.10, 12.30, 12.10, 12.25, 140300
2021-05-25, 12.30, 12.45, 12.00, 12.20, 158900
2021-05-24, 12.30, 12.45, 12.10, 12.30, 87700
2021-05-21, 12.30, 12.30, 12.10, 12.25, 115000
2021-05-20, 12.30, 12.30, 12.00, 12.05, 91500
2021-05-19, 12.45, 12.45, 11.90, 11.95, 2207700
2021-05-18, 12.50, 12.50, 12.10, 12.30, 244100
2021-05-17, 12.50, 12.80, 12.30, 12.45, 94700
2021-05-13, 12.45, 12.50, 12.35, 12.45, 38300
2021-05-12, 12.45, 12.45, 12.10, 12.30, 559000
2021-05-11, 12.50, 12.50, 12.10, 12.50, 519800
2021-05-10, 12.65, 12.65, 12.45, 12.55, 810500
2021-05-07, 12.70, 12.80, 12.50, 12.60, 3198700
2021-05-06, 12.80, 12.80, 12.50, 12.65, 536900
2021-05-05, 12.50, 12.80, 12.50, 12.65, 114500
2021-05-04, 12.40, 12.90, 12.35, 12.45, 129900
2021-05-03, 12.20, 12.50, 12.20, 12.45, 59100
2021-04-30, 12.25, 12.35, 12.05, 12.20, 72900
2021-04-29, 12.35, 12.35, 11.95, 12.00, 236500
2021-04-28, 12.00, 12.45, 11.90, 12.00, 797600
2021-04-27, 11.90, 12.00, 11.65, 11.90, 920300
2021-04-26, 11.95, 12.00, 11.70, 11.90, 1496800
2021-04-23, 11.70, 11.95, 11.70, 11.90, 528400
2021-04-22, 11.70, 11.80, 11.70, 11.70, 120800
2021-04-21, 11.85, 11.85, 11.50, 11.65, 273400
2021-04-20, 11.70, 11.85, 11.50, 11.65, 189600
2021-04-19, 11.65, 11.85, 11.55, 11.65, 89000
2021-04-16, 11.60, 11.85, 11.55, 11.80, 119600
2021-04-15, 11.80, 11.85, 11.30, 11.60, 225200
2021-04-14, 11.90, 11.90, 11.50, 11.80, 488100
2021-04-13, 11.90, 11.90, 11.50, 11.80, 429200
2021-04-12, 12.00, 12.00, 11.45, 11.85, 281600
2021-04-09, 11.90, 11.95, 11.80, 11.90, 273600
2021-04-08, 11.70, 12.00, 11.70, 11.90, 72000
2021-04-07, 12.00, 12.00, 11.80, 11.85, 251400
2021-04-06, 11.95, 12.10, 11.85, 11.95, 300900
2021-04-01, 12.75, 12.75, 11.75, 11.95, 352200
2021-03-31, 14.00, 14.00, 12.95, 13.20, 1746400
2021-03-30, 13.30, 13.70, 13.25, 13.50, 1142500
2021-03-29, 13.00, 13.60, 13.00, 13.15, 978800
2021-03-26, 13.50, 13.70, 13.50, 13.60, 227800
2021-03-25, 13.70, 13.70, 13.25, 13.55, 795600
2021-03-24, 13.85, 13.85, 13.50, 13.70, 651000
2021-03-23, 13.90, 14.00, 13.50, 13.70, 1365500
2021-03-22, 14.00, 14.00, 13.50, 13.85, 232300
2021-03-19, 14.05, 14.05, 13.50, 13.90, 309100
2021-03-18, 12.85, 14.05, 12.85, 13.25, 715200
2021-03-17, 12.95, 12.95, 12.65, 12.80, 162700
2021-03-16, 13.00, 13.00, 12.70, 12.85, 366500
2021-03-15, 13.00, 13.00, 12.70, 12.85, 55400
2021-03-12, 12.95, 13.00, 12.90, 12.95, 95600
2021-03-11, 12.90, 13.00, 12.70, 12.90, 68000
2021-03-10, 12.90, 12.90, 12.60, 12.85, 95300
2021-03-09, 12.05, 13.00, 12.05, 12.65, 54800
2021-03-08, 13.00, 13.00, 12.75, 12.85, 40400
2021-03-05, 13.30, 13.40, 13.00, 13.00, 1237400
2021-03-04, 13.20, 13.30, 13.00, 13.05, 41700
2021-03-03, 13.00, 13.20, 13.00, 13.05, 318800
2021-03-02, 13.05, 13.20, 13.00, 13.05, 11015600
2021-03-01, 13.00, 13.30, 12.90, 13.00, 239600
2021-02-26, 13.40, 13.40, 12.90, 13.05, 102800
2021-02-25, 13.00, 13.40, 12.80, 12.90, 109000
2021-02-24, 12.95, 13.50, 12.80, 13.00, 155700
2021-02-23, 12.90, 13.00, 12.75, 12.80, 361700
2021-02-22, 12.60, 13.00, 12.60, 12.80, 127400
2021-02-19, 12.55, 13.00, 12.55, 12.80, 220300
2021-02-18, 12.50, 12.80, 12.50, 12.55, 911800
2021-02-17, 12.20, 12.65, 12.20, 12.45, 1173200
2021-02-16, 12.70, 12.70, 12.20, 12.45, 85000
2021-02-15, 12.70, 12.70, 12.60, 12.60, 102400
2021-02-12, 12.75, 12.90, 12.60, 12.70, 132200
2021-02-11, 12.85, 12.85, 12.50, 12.70, 342100
2021-02-10, 12.75, 12.80, 12.50, 12.55, 262700
2021-02-09, 12.50, 12.75, 12.20, 12.50, 62600
2021-02-08, 12.20, 12.80, 12.20, 12.50, 18800
2021-02-05, 11.95, 12.80, 11.95, 12.20, 259100
2021-02-04, 12.00, 12.10, 11.95, 12.00, 294200
2021-02-03, 12.80, 12.80, 11.80, 12.00, 193800
2021-02-02, 12.65, 12.80, 12.00, 12.55, 43800
2021-02-01, 12.80, 12.80, 12.50, 12.50, 2772800
2021-01-29, 12.70, 12.70, 12.50, 12.60, 53500
2021-01-28, 12.70, 12.85, 12.55, 12.60, 35800
2021-01-27, 12.80, 12.90, 12.50, 12.65, 63900
2021-01-26, 12.75, 12.80, 12.60, 12.70, 59400
2021-01-25, 12.80, 12.80, 12.50, 12.65, 74600
2021-01-22, 12.90, 12.90, 12.30, 12.60, 78300
2021-01-21, 12.95, 12.95, 12.60, 12.85, 106300
2021-01-20, 12.90, 12.95, 12.80, 12.85, 41600
2021-01-19, 13.05, 13.05, 12.70, 12.95, 638400
2021-01-18, 13.00, 13.10, 12.95, 13.00, 115800
2021-01-15, 12.95, 13.10, 12.80, 12.90, 183300
2021-01-14, 13.00, 13.05, 12.70, 12.95, 200600
2021-01-13, 13.15, 13.15, 12.95, 13.05, 335700
2021-01-12, 13.00, 13.20, 13.00, 13.15, 930300
2021-01-11, 13.00, 13.20, 13.00, 13.10, 140700
2021-01-08, 12.95, 13.20, 12.80, 13.00, 134600
2021-01-07, 12.80, 13.00, 12.60, 12.85, 59900
2021-01-06, 12.50, 12.80, 12.50, 12.60, 117100
2021-01-05, 12.50, 12.95, 12.35, 12.50, 425500
2021-01-04, 12.50, 13.70, 12.20, 12.55, 248100
2020-12-31, 12.75, 12.80, 12.00, 12.50, 58300
2020-12-30, 12.50, 12.75, 11.90, 12.10, 99400
2020-12-29, 12.00, 12.50, 11.90, 12.00, 242500
2020-12-28, 11.90, 12.00, 11.85, 11.90, 2087800
2020-12-24, 11.95, 11.95, 11.85, 11.90, 132600
2020-12-23, 11.90, 11.95, 11.80, 11.85, 120300
2020-12-22, 11.80, 11.90, 11.80, 11.80, 63000
2020-12-21, 11.70, 11.80, 11.65, 11.75, 76300
2020-12-18, 11.65, 11.90, 11.50, 11.70, 81900
2020-12-17, 11.75, 11.85, 11.60, 11.70, 1789500
2020-12-16, 11.80, 11.80, 11.65, 11.75, 23700
2020-12-15, 11.70, 11.85, 11.65, 11.70, 4974800
2020-12-14, 11.60, 12.00, 11.60, 11.80, 126800
2020-12-11, 11.60, 11.95, 11.50, 11.70, 122900
2020-12-10, 11.60, 11.65, 11.55, 11.60, 66700
2020-12-09, 11.50, 11.60, 11.50, 11.55, 47100
2020-12-08, 11.65, 11.70, 11.50, 11.65, 2183100
2020-12-07, 11.70, 11.70, 11.55, 11.65, 58200
2020-12-04, 11.65, 11.65, 11.60, 11.60, 63900
2020-12-03, 11.60, 11.75, 11.60, 11.65, 222900
2020-12-02, 11.55, 11.70, 11.55, 11.60, 56300
